价格,标签,详情,评价数,店铺
678.00,【国行原装】平板电脑2022新款16G+512G超清全面屏5G全网通学生学习游戏娱乐办公二合一松翔 【旗舰版】12G运行+512G存储丨12英寸丨金,https://item.jd.com/10052447940252.html,1万+条评价,松翔旗舰店
2699.00,华为HUAWEI MatePad 10.4英寸悦动版 影音娱乐办公学习 专属教育中心 全面屏电脑6G+128G LTE 海岛蓝,https://item.jd.com/100020001031.html,1万+条评价,华为京东自营官方旗舰店
2699.00,华为HUAWEI MatePad 10.4英寸悦动版 影音娱乐办公学习 专属教育中心 护眼全面屏电脑6G+128G LTE 曜石灰,https://item.jd.com/100035134134.html,1万+条评价,华为京东自营官方旗舰店
1299.00,华为（HUAWEI） 华为平板电脑MatePad SE 10.1英寸 影音游戏娱乐学习平板电脑 4G+128G WiFi版 深海蓝 官方标配,https://item.jd.com/10050516422795.html,95条评价,圳豪数码专营店
1668.00,"线下同款
荣耀显通 自营平板电脑ipad高清4k教育优惠版大屏新款2022超薄十核学习游戏二合一娱乐办公 星空蓝128g(免费试用+分期免息+蓝牙键盘) 14英寸全网通5g wif",https://item.jd.com/10049131476191.html,2万+条评价,荣耀小龙旗舰店
3099.00,荣耀平板V7 Pro 8+256GB WIFI版 曙光蓝 2.5K 120Hz护眼全面屏 多屏协同 悬浮键盘 商务办公娱乐网课电脑,https://item.jd.com/100025029430.html,1万+条评价,荣耀京东自营旗舰店
929.00,【七仓发次日达】华为平板M5 8.0英寸 影音娱乐游戏办公学习平板电脑 M5青春版 8英寸4+64GB wifi版 香槟金 官方标配,https://item.jd.com/10037838454750.html,2000+条评价,京东之家官方旗舰店
899.00,"线下同款
华为（HUAWEI） 华为平板M5青春版 平板电脑8英寸m5安卓手机pad 4G八核全网通通话 4G+64G金色 WiFi版 官方标配",https://item.jd.com/38681808445.html,1万+条评价,科族数码专营店
389.00,台电（TECLAST） P80升级8英寸安卓11平板电脑WiFi蓝牙安卓轻薄娱乐32GB网课学习 P80:2G+32G标配+(充电器）,https://item.jd.com/63786365610.html,2000+条评价,致佳专营店
3699.00,三星平板电脑Tab S7 FE 12.4英寸2.5K高清全面屏6G+128GB影音学习游戏办公 Lte版全网通【含Spen触控笔】黑色,https://item.jd.com/100022123512.html,1万+条评价,三星京东自营官方旗舰店
899.00,三星平板Galaxy Tab A7 Lite 8.7英寸2021款 3G+32GB影音学习娱乐办公网课平板电脑Wi-Fi版 遐想灰SM-T220,https://item.jd.com/100011778869.html,5000+条评价,三星京东自营官方旗舰店
3799.00,Apple iPad mini 8.3英寸平板电脑 2021年款（64GB WLAN版/A15芯片/全面屏/触控ID MK7M3CH/A） 深空灰色,https://item.jd.com/100014352497.html,10万+条评价,Apple产品京东自营旗舰店
558.00,柒友 超薄新款十核平板电脑安卓全网通5Gwifi娱乐高清影音游戏流畅平板二合一 酷黑色12G+128G送豪礼+三年换新+五年保修 12英寸全网通+5G双频WIFI旗舰版,https://item.jd.com/10033632551815.html,2万+条评价,恒青平板电脑专营店
1699.00,三星平板2022款Galaxy Tab A8 10.5英寸 4G+128GB 娱乐学习办公网课平板电脑 LTE全网通通话版 遐想灰X205C,https://item.jd.com/100031023114.html,2万+条评价,三星京东自营官方旗舰店
2299.00,荣耀平板V7 8+128GB 曙光蓝 WIFI版 高刷护眼全面屏 多屏协同 商务办公影音娱乐游戏网课电脑,https://item.jd.com/100026794818.html,2万+条评价,荣耀京东自营旗舰店
4399.00,苹果iPadAir5平板电脑2022年新款,https://item.jd.com/10021716078122.html,2万+条评价,疆界旗舰店
1299.00,三星平板2022款Galaxy Tab A8 10.5英寸 4G+64GB 2K全面屏娱乐学习办公网课轻薄电脑 WiFi 雕刻银X200,https://item.jd.com/100030780194.html,2万+条评价,三星京东自营官方旗舰店
1789.00,联想平板电脑小新Pad 安卓平板二合一 学习学生办公 莱茵低蓝光 护眼模式 11.5英寸丨小新Pad Pro 6G+128G灰 WIFI 官方标配,https://item.jd.com/59295173236.html,2万+条评价,千百回数码旗舰店
3799.00,Apple iPad mini 8.3英寸平板电脑 2021年款（64GB WLAN版/A15芯片/全面屏/触控ID MK7P3CH/A） 星光色,https://item.jd.com/100014352527.html,10万+条评价,Apple产品京东自营旗舰店
3299.00,华为HUAWEI MatePad Pro 10.8英寸 鸿蒙HarmonyOS 影音娱乐办公学习平板电脑 6+128GB WIFI贝母白,https://item.jd.com/100033800916.html,10万+条评价,华为京东自营官方旗舰店
5099.00,Apple iPad Air 10.9英寸平板电脑 2022年款(256G WLAN版/M1芯片 MM9N3CH/A) 蓝色【教育优惠版】,https://item.jd.com/100034710066.html,10万+条评价,Apple产品京东自营旗舰店
2788.00,荣耀（HONOR） 荣耀平板V7Pro5G高刷平板电脑二合一游戏电竞直播网课平板电脑学生pad 【V7Pro】8+128GB WIFI版 曙光蓝 标配【下单含壳膜套餐】,https://item.jd.com/10037135761212.html,5000+条评价,京东电竞官方旗舰店
4999.00,Apple iPad mini 8.3英寸平板电脑 2021年款（256GB WLAN版/A15芯片/全面屏/触控ID MK7X3CH/A） 紫色,https://item.jd.com/100014352585.html,10万+条评价,Apple产品京东自营旗舰店
2799.00,"线下同款
华为（HUAWEI） 平板电脑MatePad 11全面屏二合一鸿蒙平板高刷120HZ 骁龙865 6G+128G WiFi版 曜石灰 官方标配+赠品【晒单送礼】",https://item.jd.com/10020775901746.html,1万+条评价,华为升昌专卖店
5099.00,Apple iPad Air 10.9英寸平板电脑 2022年款(256G WLAN版/M1芯片 MM9P3CH/A) 星光色【教育优惠版】,https://item.jd.com/100019718309.html,10万+条评价,Apple产品京东自营旗舰店
7399.00,三星5G平板电脑2022款旗舰Tab S8+ 12.4英寸 8G+128G 新骁龙8 Gen 1 2.8K+120Hz高刷+SAMOLED高清屏5G版灰色,https://item.jd.com/100018572499.html,2000+条评价,三星京东自营官方旗舰店
3999.00,Apple【教育优惠版】 iPad Air10.9英寸平板电脑（ 2020年款 64GWLAN版/A14芯片 / MYFM2CH/A)深空灰色,https://item.jd.com/100009298525.html,50万+条评价,Apple产品京东自营旗舰店
3699.00,荣耀平板V7 Pro 8+256GB 5G版曙光蓝 2.5K 120Hz护眼全面屏多屏协同 悬浮键盘 商务办公影音娱乐网课电脑,https://item.jd.com/100015009165.html,2万+条评价,荣耀京东自营旗舰店
3988.00,微软Surface Go 3 8G+128G 二合一平板电脑 亮铂金 10.5英寸人脸识别 学生平板 轻薄笔记本,https://item.jd.com/100027416804.html,1万+条评价,微软京东自营官方旗舰店
1139.00,"线下同款
荣耀平板7 10.1英寸 WiFi版 双重护眼游戏智慧学习办公平板 电脑直播网课 【荣耀T7】4G+128G WIFI版 薄荷绿 官方标配【壳膜套餐+蓝牙键盘+定制触控笔",https://item.jd.com/10033534333443.html,1万+条评价,荣耀鼎升专卖店
979.00,台电（TECLAST） M40Air安卓二合一平板电脑10.1英寸8+128G学生学习游戏平板Pad 官方标配,https://item.jd.com/10052143333591.html,72条评价,台电数码直营旗舰店
2299.00,荣耀平板V7 8+128GB 琥珀金 WIFI版 高刷护眼全面屏 多屏协同 商务办公影音娱乐游戏网课电脑,https://item.jd.com/100026794814.html,1000+条评价,荣耀京东自营旗舰店
3399.00,Apple【教育优惠版】 iPad mini 8.3英寸平板电脑 2021年款（64GB WLAN版/A15芯片 MLWL3CH/A） 粉色,https://item.jd.com/100027743432.html,10万+条评价,Apple产品京东自营旗舰店
1899.00,小度智能学习平板S16（4+256GB）家教机 点读机 早教机 小学初中高中同步10.1英寸学习机 小度AI智能语音,https://item.jd.com/100025757148.html,10万+条评价,小度京东自营旗舰店
2480.00,"爱心东东
平板电脑4K高清全面屏学生平板学习教育优惠版ipad网课办公游戏娱乐二合一【国行原装】 商务黑256G(免费试用+分期免息+一年换新) 14英寸全网通5G",https://item.jd.com/10050606932797.html,5000+条评价,荣耀小龙旗舰店
1458.00,荣耀帝王 平板电脑国行14英寸超清大屏2022新款5G全网通十核游戏学习二合一办公教育优惠ipad 14英寸精致银(12G+256G) 全网通5G(无线键盘鼠标套装)五年换新,https://item.jd.com/10051279142714.html,2000+条评价,追光者电脑办公专营店
1159.00,中柏（Jumper）EZpad 8 10.1英寸6G+128G触屏 二合一平板电脑笔记本 支持win11 WiFi版 网课学习轻办公,https://item.jd.com/100009351821.html,1万+条评价,中柏平板京东自营旗舰店
1599.00,荣耀平板电脑 荣耀平板V6 10.4英寸2K屏手机影音娱乐游戏V7直播网课学习pro办公ipad 6+64GB WiFi版 幻影黑,https://item.jd.com/10028496696634.html,500+条评价,港讯智能专营店
3399.00,"线下同款
华为（HUAWEI） 华为平板MatePad 11 高刷120Hz屏 商务办公娱乐学习电脑二合一 曜石灰 WiFi 6GB+256GB 官方标配【含保护套+钢化膜+蓝牙键盘】",https://item.jd.com/10048898632374.html,5000+条评价,京东电竞官方旗舰店
3899.00,华为（HUAWEI） MatePad Pro平板电脑10.8/12.6英寸鸿蒙二合一全面屏ipad 10.8丨8+256GB WIFI夜阑灰 官方标配,https://item.jd.com/10048689065875.html,100+条评价,肆玖聚力电脑专营店
11999.00,三星5G平板电脑14.6英寸[套装版]Tab S8 Ultra超大屏16G+512GB新骁龙8 Gen 1 3K屏+120Hz+OLED/含Spen+键盘,https://item.jd.com/100032996682.html,1000+条评价,三星京东自营官方旗舰店
4388.00,"线下同款
苹果（Apple） 新款 iPad Air5 10.9英寸平板电脑 WIFI版M1芯片 Air5 【 64G 】 【 星光 】 WIFI版 【官方标配】",https://item.jd.com/20764151783.html,5万+条评价,APPLE翔合专卖店
2699.00,联想（Lenovo） 小新PadPro安卓学生学习网课莱茵低蓝光护眼屏游戏娱乐影音二合一办公电脑 小新Pad Pro 6G+128GB,https://item.jd.com/10024622158588.html,1万+条评价,联想授权旗舰店
2399.00,"线下同款
华为（HUAWEI） 华为平板电脑MatePad 10.4/11/10.8影音娱乐办公学习二合一 【新】悦动版10.4丨6+64G WiFi 银",https://item.jd.com/10026094352757.html,2万+条评价,华为千冠专卖店
2580.00,"爱心东东
平板电脑4K高清全面屏学生平板学习教育优惠版ipad网课办公游戏娱乐二合一【国行原装】 商务黑512G(免费试用+分期免息+一年换新) 12英寸全网通5G",https://item.jd.com/10050606932800.html,5000+条评价,荣耀小龙旗舰店
2399.00,Apple苹果iPad平板电脑10.2英寸2021款第9代,https://item.jd.com/10046851625966.html,200+条评价,京东电竞官方旗舰店
2799.00,"线下同款
荣耀平板V7Pro平板电脑二合一高刷屏影音娱乐游戏学习办公平板电脑学生考研pad 11英寸Pro 曙光蓝 8G+256G WIFI版 【下单含壳膜套餐+蓝牙键盘+定制触控笔",https://item.jd.com/10036078893052.html,5000+条评价,荣耀鼎升专卖店
1049.00,"线下同款
华为平板电脑畅享平板2 10.1英寸大屏娱乐影音可通话视频学生平板全网通Matepad SE 【新款Pad SE】4G+64G Wifi 深海蓝 学习娱乐 教育/护眼模式",https://item.jd.com/10025620604183.html,2万+条评价,星路者数码官方旗舰店
1049.00,"线下同款
华为（HUAWEI） 华为平板电脑MatePad 11/10.4/M5/M6/畅享/SE平板iPad M5青春版丨4+64G WiFi版 香槟金",https://item.jd.com/10033441763289.html,5000+条评价,华为千冠专卖店
1198.00,联想平板电脑小新Pad学生网课学习Plus娱乐办公二合一游戏手写绘画Pro安卓莱茵护眼全面屏电脑 小新Pad 6G+128G 2022款 灰 莱茵护眼全面屏 官方标配,https://item.jd.com/10033794520085.html,2万+条评价,联想德信专卖店
988.00,14英寸平板电脑12+512G全网通5Gwifi十核游戏办公二合一平板超清4K全面屏学习机教育版蓝魔 银灰色丨12+128G丨五年质保+定制原装鼠标键盘 12英寸全网通5G,https://item.jd.com/10048244860083.html,1万+条评价,唯品时代平板电脑专营店
718.00,2022新款【国行原装】双系统平板电脑超清4K全面屏十核5G全网通誉本娱乐办公学习二合一iPad P75 烟狼灰丨12+128G丨豪华+5年质保 12英寸丨5G全网通可插卡wifi丨旗舰版,https://item.jd.com/10052788882122.html,200+条评价,圣鸽平板电脑专营店
2699.00,"线下同款
华为（HUAWEI） 华为平板MatePad 11 墨水21款平板电脑120Hz高刷全面屏ipad 【现货】海岛蓝｜6G+128G WiFi版 标配（含保护套+钢化膜+蓝牙键盘）",https://item.jd.com/10020522902214.html,1万+条评价,肆玖聚力电脑专营店
2699.00,"线下同款
华为（HUAWEI） 华为平板MatePad 11 墨水21款平板电脑120Hz高刷全面屏ipad 【现货】曜石灰｜6G+128G WiFi版 标配（含保护套+钢化膜+蓝牙键盘）",https://item.jd.com/10028846212660.html,1万+条评价,肆玖聚力电脑专营店
2899.00,"线下同款
华为（HUAWEI） 华为平板电脑MatePad 10.4/11/10.8影音娱乐办公学习二合一 【新】悦动版10.4丨6+128G 全网通 灰",https://item.jd.com/10034446286529.html,2万+条评价,华为千冠专卖店
2999.00,"线下同款
荣耀（HONOR）荣耀平板V7Pro高清高刷平板电脑5G二合一平板6游戏直播网课学习办公学生ipad 【V7 Pro】8G+256G WiFi版 晨晖金",https://item.jd.com/10035300004908.html,1万+条评价,港讯智能专营店
2499.00,"线下同款
华为（HUAWEI） 华为平板电脑MatePad 10.4/11/10.8影音娱乐办公学习二合一 【新】悦动版10.4丨6+128G WiFi 灰",https://item.jd.com/10026666992963.html,2万+条评价,华为千冠专卖店
8999.00,三星平板电脑2022款旗舰14.6英寸Tab S8 Ultra超大屏16G+512GB 新骁龙8 Gen 1 120Hz高刷+3K屏+OLED/含S Pen,https://item.jd.com/100033922922.html,1000+条评价,三星京东自营官方旗舰店
3099.00,荣耀（HONOR） 荣耀平板V7Pro高刷11英寸5G二合一平板游戏网课学习办公学生电脑iPad 【V7Pro】8G+256G WiFi版 曙光蓝,https://item.jd.com/10035367960706.html,1000+条评价,荣耀丽坤世纪专卖店
2699.00,"线下同款
苹果（Apple） iPad9代苹果平板电脑10.2英寸学生娱乐办公 iPad2021 深空灰色【2021款】 WLAN版64G",https://item.jd.com/10021899184623.html,2万+条评价,传天羽旗舰店
1368.00,荣耀帝王 平板电脑高清大屏国行新款2022超薄十核学习游戏二合一全网通5g娱乐办公教育优惠ipad 石墨黑128g+【免费试用+免费分息+蓝牙键盘】 14英寸全,https://item.jd.com/10052868016758.html,5000+条评价,荣耀帝王旗舰店
1118.00,平板电脑【同城现货】16G+512G骁龙845高清低蓝光2K全面屏5G速系轻薄2022新款WIFI 流光银12G+128G+定制无线鼠标+高端键盘 14英寸｜升级旗舰｜骁龙845八核,https://item.jd.com/10048720266648.html,500+条评价,速系旗舰店
2799.00,"线下同款
苹果（Apple） ipad2021新款第9代 10.2英寸平板电脑 A13芯片 灰色【官方标配】 64G WIFI版 【现货速发】",https://item.jd.com/10028405170802.html,5000+条评价,潮品聚数码旗舰店
3599.00,苹果（Apple） iPad mini6 8.3英寸平板电脑2021年新款 WLAN版 紫色 64G【 官 方 标 配 】,https://item.jd.com/10037750180736.html,2000+条评价,APPLE聚石专卖店
1199.00,中柏（Jumper）11.6英寸win11平板电脑二合一笔记本学习网课轻办公（6G+128G/四核/支持win11)EZpad pro8,https://item.jd.com/100015285742.html,1万+条评价,中柏平板京东自营旗舰店
4399.00,苹果（Apple） 【新品】ipad air5 10.9英寸2022新款平板电脑WIFI款 Air5--紫色 64G 【 国 行 标 配 】,https://item.jd.com/10043210166463.html,1000+条评价,一象数码专营店
2199.00,"线下同款
华为（HUAWEI） 华为平板电脑MatePad 10.4英寸 影音娱乐办公学习教育中心 护眼全面屏 【悦动版】曜石灰 WiFi 6GB+64GB 官方标配",https://item.jd.com/10048884048478.html,500+条评价,京东电竞官方旗舰店
3899.00,"线下同款
华为（HUAWEI） 华为平板MatePad 11 高刷120Hz屏 商务办公娱乐学习电脑二合一 曜石灰 WiFi 8GB+128GB 官方标配+原装手写笔+原装键盘【含标配好礼】",https://item.jd.com/10050032767572.html,5000+条评价,京东电竞官方旗舰店
2999.00,"线下同款
华为（HUAWEI） MatePad 11 120Hz高刷全面屏ipad娱乐办公学习二合一电脑 6G+128G WiFi版 海岛蓝 官方标配【晒单送好礼】",https://item.jd.com/10020311151374.html,1万+条评价,丽坤数码专营店
498.00,快译通 儿童平板电脑早教机学习机 儿童pad 宝宝护眼阅读平板 1-3-6岁学前教育小学通用学习 基础版:8寸/四核/80G 官方标配【参与活动享三年保修/详询客服】,https://item.jd.com/10042828655664.html,2000+条评价,快译通电教专卖店
796.00,"线下同款
平板电脑12+512G二合一安卓手机全面屏5G全网通 烽想 浅灰蓝|12+128G|免费试用+定制豪礼|五年保 12英寸5GWiFi全网通-旗舰版",https://item.jd.com/10043562293274.html,5000+条评价,烽想弘樱专卖店
6299.00,三星5G平板电脑2022款旗舰Tab S8 11英寸 8G+256G 新骁龙8 Gen 1 120Hz高刷+2.5K高清LTPS屏/S Pen/5G版/灰色,https://item.jd.com/100018572507.html,1000+条评价,三星京东自营官方旗舰店
2480.00,"爱心东东
平板电脑4K高清全面屏学生平板学习教育优惠版ipad网课办公游戏娱乐二合一【国行原装】 商务黑256G(免费试用+分期免息+一年换新) 14英寸全网通5G",https://item.jd.com/10050606932797.html,5000+条评价,荣耀小龙旗舰店
1458.00,荣耀帝王 平板电脑国行14英寸超清大屏2022新款5G全网通十核游戏学习二合一办公教育优惠ipad 14英寸精致银(12G+256G) 全网通5G(无线键盘鼠标套装)五年换新,https://item.jd.com/10051279142714.html,2000+条评价,追光者电脑办公专营店
9999.00,三星5G平板电脑2022款旗舰14.6英寸Tab S8 Ultra超大屏16G+512GB 新骁龙8 Gen 1 120Hz高刷+3K屏+OLED/含SPen,https://item.jd.com/100019111575.html,1000+条评价,三星京东自营官方旗舰店
1599.00,华为（HUAWEI） 华为平板电脑MatePad 10.4英寸2022款影音娱乐办公学习平板 6G+64G WiFi版 曜石灰 官方标配,https://item.jd.com/10046701019928.html,1000+条评价,圳豪数码专营店
3399.00,"线下同款
华为（HUAWEI） 华为平板MatePad 11 高刷120Hz屏 商务办公娱乐学习电脑二合一 曜石灰 WiFi 6GB+256GB 官方标配【含保护套+钢化膜+蓝牙键盘】",https://item.jd.com/10048898632374.html,5000+条评价,京东电竞官方旗舰店
11999.00,三星5G平板电脑14.6英寸[套装版]Tab S8 Ultra超大屏16G+512GB新骁龙8 Gen 1 3K屏+120Hz+OLED/含Spen+键盘,https://item.jd.com/100032996682.html,1000+条评价,三星京东自营官方旗舰店
4388.00,"线下同款
苹果（Apple） 新款 iPad Air5 10.9英寸平板电脑 WIFI版M1芯片 Air5 【 64G 】 【 星光 】 WIFI版 【官方标配】",https://item.jd.com/20764151783.html,5万+条评价,APPLE翔合专卖店
1239.00,"线下同款
荣耀（HONOR） 荣耀平板7 10.1英寸高清平板电脑娱乐T游戏直播网课学习学生办公iPad 【荣耀T7】4+128GB WiFi版 星空灰",https://item.jd.com/10048936353423.html,1万+条评价,港讯智能专营店
2699.00,联想（Lenovo） 小新PadPro安卓学生学习网课莱茵低蓝光护眼屏游戏娱乐影音二合一办公电脑 小新Pad Pro 6G+128GB,https://item.jd.com/10024622158588.html,1万+条评价,联想授权旗舰店
988.00,14英寸平板电脑12+512G全网通5Gwifi十核游戏办公二合一平板超清4K全面屏学习机教育版蓝魔 银灰色丨12+128G丨五年质保+定制原装鼠标键盘 12英寸全网通5G双科技WiFi超速尊享旗舰版,https://item.jd.com/10048244860083.html,1万+条评价,唯品时代平板电脑专营店
2580.00,"爱心东东
平板电脑4K高清全面屏学生平板学习教育优惠版ipad网课办公游戏娱乐二合一【国行原装】 商务黑512G(免费试用+分期免息+一年换新) 12英寸全网通5G",https://item.jd.com/10050606932800.html,5000+条评价,荣耀小龙旗舰店
2799.00,"线下同款
荣耀平板V7Pro平板电脑二合一高刷屏影音娱乐游戏学习办公平板电脑学生考研pad 11英寸Pro 曙光蓝 8G+256G WIFI版 【下单含壳膜套餐+蓝牙键盘+定制触控笔",https://item.jd.com/10036078893052.html,5000+条评价,荣耀鼎升专卖店
1049.00,"线下同款
华为（HUAWEI） 华为平板电脑MatePad 11/10.4/M5/M6/畅享/SE平板iPad M5青春版丨4+64G WiFi版 香槟金",https://item.jd.com/10033441763289.html,5000+条评价,华为千冠专卖店
1198.00,联想平板电脑小新Pad学生网课学习Plus娱乐办公二合一游戏手写绘画Pro安卓莱茵护眼全面屏电脑 小新Pad 6G+128G 2022款 灰 莱茵护眼全面屏 官方标配,https://item.jd.com/10033794520085.html,2万+条评价,联想德信专卖店
2699.00,"线下同款
华为（HUAWEI） 华为平板MatePad 11 墨水21款平板电脑120Hz高刷全面屏ipad 【现货】海岛蓝｜6G+128G WiFi版 标配（含保护套+钢化膜+蓝牙键盘）",https://item.jd.com/10020522902214.html,1万+条评价,肆玖聚力电脑专营店
3199.00,华为平板MatePad Pro 8G+128G夜阑灰送定制笔,https://item.jd.com/68212862330.html,1万+条评价,华为升昌专卖店
2699.00,"线下同款
华为（HUAWEI） 华为平板MatePad 11 墨水21款平板电脑120Hz高刷全面屏ipad 【现货】曜石灰｜6G+128G WiFi版 标配（含保护套+钢化膜+蓝牙键盘）",https://item.jd.com/10028846212660.html,1万+条评价,肆玖聚力电脑专营店
3799.00,"线下同款
华为（HUAWEI） 华为平板MatePad 11 高刷120Hz屏 商务办公娱乐学习电脑二合一 夏日胡杨 WiFi 6GB+256GB 官方标配+二代原装手写笔【含标配好礼】",https://item.jd.com/10050032767564.html,5000+条评价,京东电竞官方旗舰店
2699.00,"线下同款
苹果（Apple） iPad9代苹果平板电脑10.2英寸学生娱乐办公 iPad2021 深空灰色【2021款】 WLAN版64G",https://item.jd.com/10021899184623.html,2万+条评价,传天羽旗舰店
1368.00,荣耀帝王 平板电脑高清大屏国行新款2022超薄十核学习游戏二合一全网通5g娱乐办公教育优惠ipad 石墨黑128g+【免费试用+免费分息+蓝牙键盘】 14英寸全,https://item.jd.com/10052868016758.html,5000+条评价,荣耀帝王旗舰店
1118.00,平板电脑【同城现货】16G+512G骁龙845高清低蓝光2K全面屏5G速系轻薄2022新款WIFI 流光银12G+128G+定制无线鼠标+高端键盘 14英寸｜升级旗舰｜骁龙845八核,https://item.jd.com/10048720266648.html,500+条评价,速系旗舰店
3699.00,三星平板电脑Tab S7 FE 12.4英寸2.5K高清全面屏6G+128GB影音学习游戏办公 Lte版全网通【含Spen触控笔】黑色,https://item.jd.com/100022123512.html,1万+条评价,三星京东自营官方旗舰店
3889.00,"线下同款
苹果（Apple） iPad9代苹果平板电脑10.2英寸学生娱乐办公 iPad2021 银色【2021款】 WLAN版256G",https://item.jd.com/10021899179179.html,2万+条评价,传天羽旗舰店
986.00,"线下同款
平板电脑12+512G二合一安卓手机全面屏5G全网通 烽想 星空灰|12+128G|免费试用+定制豪礼|五年保 14英寸5GWiFi全网通+电竞版+蓝牙键盘",https://item.jd.com/10043562293273.html,5000+条评价,烽想弘樱专卖店
12148.00,"线下同款
苹果（Apple） ipadpro2021 11/12.9英寸M1二合一苹果平板电脑2020升级款 12.9寸 灰 +定制笔+壳膜 512G WLAN版",https://item.jd.com/68538408616.html,2万+条评价,疆界旗舰店
9388.00,微软Surface Pro 7+ 商用版 11代i5 1135G7 8G+256G 锐炬Xe 12.3英寸高色域 亮铂金 二合一电脑 WiFi版,https://item.jd.com/100017522134.html,5000+条评价,微软商用自营官方旗舰店
12148.00,"线下同款
苹果（Apple） ipadpro2021 11/12.9英寸M1二合一苹果平板电脑2020升级款 12.9寸 银 +定制笔+壳膜 512G WLAN版",https://item.jd.com/68538408608.html,2万+条评价,疆界旗舰店
4199.00,华为（HUAWEI） 华为平板电脑MatePad Pro 12.6英寸二合一平板影音娱乐办公平板电脑 8G+128G WiFi版 曜石灰 官方标配,https://item.jd.com/10032906651976.html,500+条评价,圳豪数码专营店
8688.00,GenTude V2 二合一平板电脑 11代i5 1135G7 16G+512G锐炬Xe 13.4英寸 4K屏 商务黑二合一电脑WiFi版,https://item.jd.com/100015311549.html,100+条评价,GenTude京东自营旗舰店
2499.00,"线下同款
荣耀（HONOR）荣耀平板V7Pro高清高刷平板电脑5G二合一平板6游戏直播网课学习办公学生ipad 【V7】6G+128G 5G版 曙光蓝",https://item.jd.com/10043720970203.html,1万+条评价,港讯智能专营店
999.00,酷比魔方 iPlay40H 新款10.4英寸大屏全网通通话上网课学生学习平板电脑安卓 白色【标配(8G+128G）】,https://item.jd.com/10024623372349.html,5000+条评价,酷比魔方旗舰店
2299.00,台电（TECLAST） X6Plus学生网课学习商务办公windows10系统二合一平板电脑笔记本 8GB+256GB（不含键盘/笔）,https://item.jd.com/10038879591750.html,100+条评价,台电数码直营旗舰店
5698.00,"京东国际
Apple 苹果 iPad Pro 11英寸平板计算机 2021款128G WLAN版/M1 海外版 128G 银色",https://item.jd.com/10051782334316.html,100+条评价,京东国际星选旗舰店
1980.00,荣耀显通 平板电脑4K高清全面屏学生平板学习教育优惠版ipad网课办公游戏娱乐二合一【国行原装】 商务黑128G(免费试用+分期免息+一年换新) 12英寸全网通5G WIFI至尊版,https://item.jd.com/10050606932792.html,5000+条评价,荣耀小龙旗舰店
2449.00,华为（HUAWEI） 平板Matepad 11 办公影音娱乐学习网课通话二合一平板电脑ipadpro 【高刷屏】6+128G WiFi 冰霜银 多屏协同 2K护眼模式 电子书学习教育中心,https://item.jd.com/10045777965864.html,2万+条评价,星路者数码官方旗舰店
839.00,"线下同款
联想平板M10 Plus平板电脑10.3英寸网课学习支持学生模式安卓pad 标准版 4G+64G WIFI TB-X606F",https://item.jd.com/32073817940.html,2000+条评价,千百回数码旗舰店
2689.00,"线下同款
OPPO Pad平板 平板电脑 11英寸影音办公学习学生2.5K屏120Hz高刷骁龙870 极光紫 6G+256G",https://item.jd.com/10044840851430.html,5000+条评价,风驰数码专营店
2299.00,"线下同款
小米（MI） 小米平板5/5 Pro 11英寸平板电脑2.5K高清屏120Hz高刷 影音娱乐办公学习 【小米5】绿色 WiFi 6+128G 官方标配【含定制保护套+定制钢化膜】",https://item.jd.com/10043396474047.html,5000+条评价,京东电竞官方旗舰店
3189.00,联想（Lenovo） 拯救者Y700平板电脑 8.8英寸120Hz高刷游戏电竞屏 高通骁龙870安卓 【8G+128G】WIFI 丨灰 官方标配,https://item.jd.com/10042227737028.html,2000+条评价,联想西南授权专卖店
940.00,2022新款12G+512G【国行原装】14英寸超清全面屏安卓5G全网通游戏二合一品弘本 优雅橙丨12+256G丨免费换新+原装皮套蓝牙键盘 12英寸全网通5G WIFI至尊旗舰版 终身保修,https://item.jd.com/10047888084136.html,500+条评价,简易生活数码时代电脑办公专营店
4999.00,华为平板MatePad Pro 10.8/12.6英寸平板电脑二合一鸿蒙pad 12.6英寸丨8G+256G 冰霜银 WIFI 标配,https://item.jd.com/56281694939.html,1万+条评价,千百回数码旗舰店
1558.00,荣耀帝王 平板电脑国行14英寸超清大屏2022新款5G全网通十核游戏学习二合一办公教育优惠ipad 12英寸精致银(12G+512G) 全网通5G(无线键盘鼠标套装)五年换新,https://item.jd.com/10051279120306.html,2000+条评价,追光者电脑办公专营店
2689.00,"线下同款
OPPO Pad平板 平板电脑 11英寸影音办公学习学生2.5K屏120Hz高刷骁龙870 耀夜黑 6G+256G",https://item.jd.com/10044840851427.html,5000+条评价,风驰数码专营店
1038.00,平板电脑【同城现货】16G+512G骁龙845高清低蓝光2K全面屏5G速系轻薄2022新款WIFI 流光银12G+128G+定制无线鼠标+高端键盘 12英寸｜轻薄办公｜网课学习娱乐,https://item.jd.com/10048720266649.html,500+条评价,速系旗舰店
1299.00,华为（HUAWEI） 华为平板MatePad 10.4/畅享2网课影音娱乐教育二合一平板电脑ipad MatePad SE丨4G+64G WiFi版蓝 标配（含保护套装+原装耳机）,https://item.jd.com/10054011987172.html,5000+条评价,肆玖聚力电脑专营店
